PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
2544,LeBron James,22301063,2024-03-29,16,8,10,0,0,5,35,-13,0,3,4,4,0,IND,0,23.0,9.333333333333334,9.0,0.6666666666666666,0.6666666666666666,5.0
2544,LeBron James,22301078,2024-03-31,40,5,7,0,0,4,37,22,9,10,6,5,0,BKN,1,21.666666666666668,10.0,9.666666666666666,0.6666666666666666,0.3333333333333333,4.0
2544,LeBron James,22301094,2024-04-02,23,9,4,0,0,1,29,13,1,1,5,2,0,TOR,1,26.333333333333332,8.333333333333334,10.333333333333334,0.3333333333333333,0.0,4.333333333333333
2544,LeBron James,22301103,2024-04-03,25,9,7,3,0,4,36,9,0,1,9,7,0,WAS,1,26.333333333333332,7.333333333333333,7.0,0.0,0.0,3.3333333333333335
2544,LeBron James,22301127,2024-04-06,24,12,5,1,1,5,36,10,1,5,5,3,1,CLE,1,29.333333333333332,7.666666666666667,6.0,1.0,0.0,3.0
2544,LeBron James,22301155,2024-04-09,33,11,7,2,0,4,36,-6,1,3,5,4,1,GSW,0,24.0,10.0,5.333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335
2544,LeBron James,22301177,2024-04-12,37,5,9,2,0,8,41,-3,3,7,11,8,0,MEM,1,27.333333333333332,10.666666666666666,6.333333333333333,2.0,0.3333333333333333,4.333333333333333
2544,LeBron James,22301195,2024-04-14,28,17,11,5,1,4,38,19,0,2,6,6,0,NOP,1,31.333333333333332,9.333333333333334,7.0,1.6666666666666667,0.3333333333333333,5.666666666666667
101108,Chris Paul,22300108,2023-10-30,13,5,6,2,0,1,25,17,1,5,0,0,0,NOP,1,10.666666666666666,9.333333333333334,4.333333333333333,2.0,0.0,1.6666666666666667
101108,Chris Paul,22300126,2023-11-01,2,8,4,0,0,0,28,5,0,3,0,0,1,SAC,1,10.333333333333334,8.0,4.333333333333333,2.0,0.0,1.6666666666666667
101108,Chris Paul,22300005,2023-11-03,1,13,2,2,0,0,28,6,0,2,2,1,0,OKC,1,7.666666666666667,6.666666666666667,5.0,1.0,0.0,0.6666666666666666
101108,Chris Paul,22300142,2023-11-05,5,2,1,2,0,0,25,-12,1,5,0,0,0,CLE,0,5.333333333333333,8.666666666666666,4.0,1.3333333333333333,0.0,0.3333333333333333
101108,Chris Paul,22300145,2023-11-06,17,6,5,0,0,0,21,13,2,3,3,3,0,DET,1,2.6666666666666665,7.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0
101108,Chris Paul,22300169,2023-11-08,9,4,5,1,0,1,27,5,1,4,0,0,0,DEN,0,7.666666666666667,7.0,2.6666666666666665,1.3333333333333333,0.0,0.0
101108,Chris Paul,22300176,2023-11-11,9,9,3,3,0,3,26,-12,1,2,0,0,1,CLE,0,10.333333333333334,4.0,3.6666666666666665,1.0,0.0,0.3333333333333333
101108,Chris Paul,22300186,2023-11-12,2,5,1,0,0,2,22,-1,0,2,2,2,1,MIN,0,11.666666666666666,6.333333333333333,4.333333333333333,1.3333333333333333,0.0,1.3333333333333333
101108,Chris Paul,22300025,2023-11-14,15,4,5,3,1,4,36,-9,2,3,1,1,1,MIN,0,6.666666666666667,6.0,3.0,1.3333333333333333,0.0,2.0
101108,Chris Paul,22300201,2023-11-16,15,8,3,1,0,1,28,-3,4,6,3,3,1,OKC,0,8.666666666666666,6.0,3.0,2.0,0.3333333333333333,3.0
101108,Chris Paul,22300207,2023-11-18,12,11,4,3,0,0,38,3,4,7,0,0,1,OKC,0,10.666666666666666,5.666666666666667,3.0,1.3333333333333333,0.3333333333333333,2.3333333333333335
101108,Chris Paul,22300224,2023-11-20,15,12,6,2,0,1,34,12,3,5,4,4,1,HOU,1,14.0,7.666666666666667,4.0,2.3333333333333335,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22300236,2023-11-22,6,6,2,0,0,1,17,-18,0,1,4,4,0,PHX,0,14.0,10.333333333333334,4.333333333333333,2.0,0.0,0.6666666666666666
101108,Chris Paul,22300051,2023-11-24,5,10,5,0,0,1,29,16,1,3,0,0,1,SAS,1,11.0,9.666666666666666,4.0,1.6666666666666667,0.0,0.6666666666666666
101108,Chris Paul,22300060,2023-11-28,3,0,0,2,0,0,5,0,1,2,0,0,0,SAC,0,8.666666666666666,9.333333333333334,4.333333333333333,0.6666666666666666,0.0,1.0
101108,Chris Paul,22301214,2023-12-06,2,6,3,0,0,2,20,-4,0,2,0,0,1,POR,1,4.666666666666667,5.333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666
101108,Chris Paul,22300308,2023-12-12,15,11,5,2,0,1,30,12,3,4,3,2,0,PHX,0,3.3333333333333335,5.333333333333333,2.6666666666666665,0.6666666666666666,0.0,1.0
101108,Chris Paul,22300325,2023-12-14,12,3,2,0,0,2,29,-11,2,5,2,2,0,LAC,0,6.666666666666667,5.666666666666667,2.6666666666666665,1.3333333333333333,0.0,1.0
101108,Chris Paul,22300339,2023-12-16,2,11,4,0,0,3,30,3,0,2,0,0,1,BKN,1,9.666666666666666,6.666666666666667,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667
101108,Chris Paul,22300348,2023-12-17,4,8,4,1,0,2,32,-4,0,4,0,0,0,POR,1,9.666666666666666,8.333333333333334,3.6666666666666665,0.6666666666666666,0.0,2.0
101108,Chris Paul,22300362,2023-12-19,9,12,7,0,0,0,35,9,1,5,0,0,1,BOS,1,6.0,7.333333333333333,3.3333333333333335,0.3333333333333333,0.0,2.3333333333333335
101108,Chris Paul,22300386,2023-12-22,4,10,7,1,0,1,25,27,0,3,1,0,1,WAS,1,5.0,10.333333333333334,5.0,0.3333333333333333,0.0,1.6666666666666667
101108,Chris Paul,22300399,2023-12-23,2,11,3,3,0,1,27,9,0,2,0,0,1,POR,1,5.666666666666667,10.0,6.0,0.6666666666666666,0.0,1.0
101108,Chris Paul,22300402,2023-12-25,13,3,3,0,0,1,28,13,3,5,0,0,0,DEN,0,5.0,11.0,5.666666666666667,1.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22300426,2023-12-28,9,4,4,0,0,3,27,-8,1,4,2,2,1,MIA,0,6.333333333333333,8.0,4.333333333333333,1.3333333333333333,0.0,1.0
101108,Chris Paul,22300444,2023-12-30,24,6,2,2,1,0,33,-10,6,9,0,0,1,DAL,0,8.0,6.0,3.3333333333333335,1.0,0.0,1.6666666666666667
101108,Chris Paul,22300463,2024-01-02,12,4,2,0,0,1,30,-8,3,3,4,3,1,ORL,1,15.333333333333334,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22300478,2024-01-04,9,6,4,0,0,0,30,4,1,3,1,0,1,DEN,0,15.0,4.666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22300490,2024-01-05,8,4,6,0,1,1,24,2,2,4,1,0,1,DET,1,15.0,5.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
101108,Chris Paul,22300834,2024-02-27,9,6,4,4,0,2,22,17,3,5,0,0,0,WAS,1,9.666666666666666,4.666666666666667,4.0,0.0,0.3333333333333333,0.6666666666666666
101108,Chris Paul,22300852,2024-02-29,11,6,4,3,0,1,26,-7,2,4,4,3,0,NYK,1,8.666666666666666,5.333333333333333,4.666666666666667,1.3333333333333333,0.3333333333333333,1.0
101108,Chris Paul,22300860,2024-03-01,13,5,4,2,0,0,24,5,3,6,0,0,0,TOR,1,9.333333333333334,5.333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22300872,2024-03-03,2,7,3,1,0,2,21,-29,0,3,0,0,0,BOS,0,11.0,5.666666666666667,4.0,3.0,0.0,1.0
101108,Chris Paul,22300899,2024-03-06,6,9,2,3,0,2,20,14,2,5,0,0,1,MIL,1,8.666666666666666,6.0,3.6666666666666665,2.0,0.0,1.0
101108,Chris Paul,22300907,2024-03-07,15,5,4,0,0,1,24,-15,1,3,2,2,1,CHI,0,7.0,7.0,3.0,2.0,0.0,1.3333333333333333
101108,Chris Paul,22300921,2024-03-09,10,9,4,3,0,0,29,-3,2,3,0,0,1,SAS,0,7.666666666666667,7.0,3.0,1.3333333333333333,0.0,1.6666666666666667
101108,Chris Paul,22300936,2024-03-11,19,8,9,1,0,1,33,7,1,4,0,0,0,SAS,1,10.333333333333334,7.666666666666667,3.3333333333333335,2.0,0.0,1.0
101108,Chris Paul,22300952,2024-03-13,9,4,4,0,0,0,31,-14,1,4,0,0,0,DAL,0,14.666666666666666,7.333333333333333,5.666666666666667,1.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22300973,2024-03-16,8,4,6,0,0,1,19,1,0,0,0,0,0,LAL,1,12.666666666666666,7.0,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333
101108,Chris Paul,22300988,2024-03-18,14,4,4,1,0,1,20,-2,2,2,0,0,1,NYK,0,12.0,5.333333333333333,6.333333333333333,0.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22301001,2024-03-20,12,14,4,0,0,0,24,3,2,3,0,0,1,MEM,1,10.333333333333334,4.0,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22301016,2024-03-22,12,4,6,0,0,2,25,-2,2,5,0,0,1,IND,0,11.333333333333334,7.333333333333333,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22301031,2024-03-24,7,6,4,0,0,1,20,-5,1,3,0,0,0,MIN,0,12.666666666666666,7.333333333333333,4.666666666666667,0.3333333333333333,0.0,1.0
101108,Chris Paul,22301044,2024-03-26,0,7,2,2,0,3,23,1,0,1,0,0,0,MIA,1,10.333333333333334,8.0,4.666666666666667,0.0,0.0,1.0
101108,Chris Paul,22301049,2024-03-27,3,4,3,0,0,1,17,-6,0,2,2,1,0,ORL,1,6.333333333333333,5.666666666666667,4.0,0.6666666666666666,0.0,2.0
101108,Chris Paul,22301062,2024-03-29,11,9,7,0,0,4,33,11,1,2,0,0,0,CHA,1,3.3333333333333335,5.666666666666667,3.0,0.6666666666666666,0.0,1.6666666666666667
101108,Chris Paul,22301085,2024-03-31,9,2,4,2,0,0,22,2,1,3,0,0,0,SAS,1,4.666666666666667,6.666666666666667,4.0,0.6666666666666666,0.0,2.6666666666666665
101108,Chris Paul,22300589,2024-04-02,14,5,1,0,0,0,20,8,2,3,0,0,1,DAL,1,7.666666666666667,5.0,4.666666666666667,0.6666666666666666,0.0,1.6666666666666667
101108,Chris Paul,22301113,2024-04-04,8,3,2,1,0,3,22,-7,2,4,0,0,0,HOU,1,11.333333333333334,5.333333333333333,4.0,0.6666666666666666,0.0,1.3333333333333333
101108,Chris Paul,22301097,2024-04-05,9,8,5,4,1,3,31,22,1,4,2,2,0,DAL,0,10.333333333333334,3.3333333333333335,2.3333333333333335,1.0,0.0,1.0
101108,Chris Paul,22301142,2024-04-07,12,9,1,4,1,4,36,15,2,6,0,0,1,UTA,1,10.333333333333334,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,2.0
101108,Chris Paul,22301155,2024-04-09,11,9,6,0,0,3,25,21,1,4,0,0,0,LAL,1,9.666666666666666,6.666666666666667,2.6666666666666665,3.0,0.6666666666666666,3.3333333333333335
101108,Chris Paul,22301169,2024-04-11,8,4,3,1,1,1,32,3,2,6,0,0,0,POR,1,10.666666666666666,8.666666666666666,4.0,2.6666666666666665,0.6666666666666666,3.3333333333333335
101108,Chris Paul,22301182,2024-04-12,9,6,4,2,0,1,28,-4,1,3,0,0,1,NOP,0,10.333333333333334,7.333333333333333,3.3333333333333335,1.6666666666666667,0.6666666666666666,2.6666666666666665
101108,Chris Paul,22301198,2024-04-14,6,6,4,0,0,1,23,-11,0,3,0,0,1,UTA,1,9.333333333333334,6.333333333333333,4.333333333333333,1.0,0.3333333333333333,1.6666666666666667
200768,Kyle Lowry,22300107,2023-10-30,8,4,4,2,0,2,28,-11,2,5,0,0,0,MIL,0,5.333333333333333,4.666666666666667,4.666666666666667,1.0,0.6666666666666666,1.6666666666666667
200768,Kyle Lowry,22300119,2023-11-01,6,3,3,2,1,2,30,7,2,5,0,0,1,BKN,0,8.0,5.333333333333333,5.333333333333333,1.0,0.3333333333333333,2.3333333333333335
200768,Kyle Lowry,22300003,2023-11-03,3,7,3,2,0,2,26,2,1,4,0,0,1,WAS,1,5.666666666666667,4.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,2.6666666666666665
200768,Kyle Lowry,22300150,2023-11-06,5,5,4,1,0,0,33,2,1,5,0,0,1,LAL,1,5.666666666666667,4.666666666666667,3.3333333333333335,2.0,0.3333333333333333,2.0
200768,Kyle Lowry,22300164,2023-11-08,17,9,11,1,0,4,35,20,4,7,3,3,0,MEM,1,4.666666666666667,5.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333
200768,Kyle Lowry,22300175,2023-11-11,17,4,2,1,0,3,33,10,4,6,5,5,0,ATL,1,8.333333333333334,7.0,6.0,1.3333333333333333,0.0,2.0
200768,Kyle Lowry,22300017,2023-11-14,0,2,1,0,0,0,15,-5,0,1,0,0,0,CHA,1,13.0,6.0,5.666666666666667,1.0,0.0,2.3333333333333335
200768,Kyle Lowry,22300200,2023-11-16,3,3,3,3,0,0,24,7,1,1,0,0,1,BKN,1,11.333333333333334,5.0,4.666666666666667,0.6666666666666666,0.0,2.3333333333333335
200768,Kyle Lowry,22300204,2023-11-18,8,5,3,3,0,1,32,14,2,7,0,0,0,CHI,0,6.666666666666667,3.0,2.0,1.3333333333333333,0.0,1.0
200768,Kyle Lowry,22300220,2023-11-20,8,6,5,0,0,1,27,15,2,4,0,0,0,CHI,1,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,0.0,0.3333333333333333
200768,Kyle Lowry,22300229,2023-11-22,28,3,1,0,0,0,29,21,7,10,4,3,0,CLE,1,6.333333333333333,4.666666666666667,3.6666666666666665,2.0,0.0,0.6666666666666666
200768,Kyle Lowry,22300045,2023-11-24,10,2,8,2,0,1,33,3,2,5,0,0,0,NYK,0,14.666666666666666,4.666666666666667,3.0,1.0,0.0,0.6666666666666666
200768,Kyle Lowry,22300240,2023-11-25,9,4,3,2,0,3,30,-19,2,7,2,1,0,BKN,0,15.333333333333334,3.6666666666666665,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666
200768,Kyle Lowry,22300056,2023-11-28,21,6,4,1,1,1,34,-4,3,5,4,4,1,MIL,0,15.666666666666666,3.0,4.0,1.3333333333333333,0.0,1.3333333333333333
200768,Kyle Lowry,22300267,2023-11-30,15,3,3,0,1,0,25,-11,3,6,0,0,1,IND,1,13.333333333333334,4.0,5.0,1.6666666666666667,0.3333333333333333,1.6666666666666667
200768,Kyle Lowry,22300284,2023-12-02,4,2,8,0,0,0,29,-9,0,3,4,4,1,IND,0,15.0,4.333333333333333,3.3333333333333335,1.0,0.6666666666666666,1.3333333333333333
200768,Kyle Lowry,22301207,2023-12-06,3,3,4,0,2,2,28,7,1,4,0,0,0,TOR,1,13.333333333333334,3.6666666666666665,5.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
200768,Kyle Lowry,22301220,2023-12-08,17,5,2,2,0,3,32,-8,3,9,3,2,1,CLE,0,7.333333333333333,2.6666666666666665,5.0,0.0,1.0,0.6666666666666666
200768,Kyle Lowry,22300292,2023-12-11,3,5,5,2,0,1,35,6,1,4,2,0,0,CHA,1,8.0,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667
200768,Kyle Lowry,22300312,2023-12-13,17,1,2,2,0,2,24,14,4,4,3,3,1,CHA,1,7.666666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,0.6666666666666666,2.0
200768,Kyle Lowry,22300320,2023-12-14,17,3,3,1,0,1,39,-14,4,9,1,1,1,CHI,0,12.333333333333334,3.6666666666666665,3.0,2.0,0.0,2.0
