PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
2544,LeBron James,22400648,2025-01-27,22,8,7,0,0,5,36,-1,1,8,5,3,0,CHA,1,22.0,10.333333333333334,9.666666666666666,1.0,0.3333333333333333,3.3333333333333335
2544,LeBron James,22400660,2025-01-28,31,9,8,1,0,8,33,-11,1,4,11,10,0,PHI,0,22.333333333333332,8.666666666666666,8.666666666666666,0.3333333333333333,0.0,3.3333333333333335
2544,LeBron James,22400674,2025-01-30,24,11,3,0,0,0,27,29,1,4,5,5,0,WAS,1,26.0,9.666666666666666,6.666666666666667,0.6666666666666666,0.0,5.333333333333333
2544,LeBron James,22400692,2025-02-01,33,12,11,0,0,5,37,12,3,8,4,2,0,NYK,1,25.666666666666668,9.333333333333334,6.0,0.3333333333333333,0.0,4.333333333333333
2544,LeBron James,22400715,2025-02-04,26,9,8,3,0,3,31,19,2,4,11,8,0,LAC,1,29.333333333333332,10.666666666666666,7.333333333333333,0.3333333333333333,0.0,4.333333333333333
2544,LeBron James,22400731,2025-02-06,42,8,17,1,1,3,38,7,6,9,10,8,1,GSW,1,27.666666666666668,10.666666666666666,7.333333333333333,1.0,0.0,2.6666666666666665
2544,LeBron James,22400768,2025-02-10,24,8,7,1,0,7,29,24,3,7,2,1,1,UTA,1,33.666666666666664,9.666666666666666,12.0,1.3333333333333333,0.3333333333333333,3.6666666666666665
2544,LeBron James,22400781,2025-02-12,18,7,6,1,0,3,34,-10,4,8,4,2,0,UTA,0,30.666666666666668,8.333333333333334,10.666666666666666,1.6666666666666667,0.3333333333333333,4.333333333333333
2544,LeBron James,22400524,2025-02-19,26,11,7,1,2,2,38,-4,4,11,2,2,1,CHA,0,28.0,7.666666666666667,10.0,1.0,0.3333333333333333,4.333333333333333
2544,LeBron James,22400796,2025-02-20,40,4,8,2,1,11,36,8,4,8,8,8,0,POR,1,22.666666666666668,8.666666666666666,6.666666666666667,1.0,0.6666666666666666,4.0
2544,LeBron James,22400808,2025-02-22,25,5,9,1,3,1,33,9,1,4,3,2,0,DEN,1,28.0,7.333333333333333,7.0,1.3333333333333333,1.0,5.333333333333333
2544,LeBron James,22400835,2025-02-25,27,3,12,1,0,6,37,-5,2,4,4,3,1,DAL,1,30.333333333333332,6.666666666666667,8.0,1.3333333333333333,2.0,4.666666666666667
2544,LeBron James,22400849,2025-02-27,33,6,17,1,1,4,37,12,4,9,10,7,1,MIN,1,30.666666666666668,4.0,9.666666666666666,1.3333333333333333,1.3333333333333333,6.0
2544,LeBron James,22400859,2025-02-28,28,3,13,1,0,4,37,-1,2,7,3,2,1,LAC,1,28.333333333333332,4.666666666666667,12.666666666666666,1.0,1.3333333333333333,3.6666666666666665
2544,LeBron James,22400874,2025-03-02,17,9,5,2,1,8,36,-5,1,6,4,4,1,LAC,1,29.333333333333332,4.0,14.0,1.0,0.3333333333333333,4.666666666666667
2544,LeBron James,22400890,2025-03-04,34,6,8,1,2,4,33,7,5,10,9,9,1,NOP,1,26.0,6.0,11.666666666666666,1.3333333333333333,0.6666666666666666,5.333333333333333
2544,LeBron James,22400903,2025-03-06,31,8,12,0,1,1,44,4,2,8,8,7,1,NYK,1,26.333333333333332,6.0,8.666666666666666,1.3333333333333333,1.0,5.333333333333333
2544,LeBron James,22400918,2025-03-08,22,9,14,0,0,1,35,-11,0,6,3,0,0,BOS,0,27.333333333333332,7.666666666666667,8.333333333333334,1.0,1.3333333333333333,4.333333333333333
2544,LeBron James,22401028,2025-03-22,17,4,6,3,0,5,31,-27,1,2,5,2,1,CHI,0,29.0,7.666666666666667,11.333333333333334,0.3333333333333333,1.0,2.0
2544,LeBron James,22401038,2025-03-24,24,7,6,0,0,2,38,-17,0,3,7,6,0,ORL,0,23.333333333333332,7.0,10.666666666666666,1.0,0.3333333333333333,2.3333333333333335
2544,LeBron James,22401055,2025-03-26,13,7,13,1,0,1,38,5,0,3,5,5,0,IND,1,21.0,6.666666666666667,8.666666666666666,1.0,0.0,2.6666666666666665
2544,LeBron James,22401063,2025-03-27,17,12,5,2,0,4,39,-10,0,5,2,1,0,CHI,0,18.0,6.0,8.333333333333334,1.3333333333333333,0.0,2.6666666666666665
2544,LeBron James,22401078,2025-03-29,25,8,6,3,1,3,37,-1,2,5,4,3,0,MEM,1,18.0,8.666666666666666,8.0,1.0,0.0,2.3333333333333335
2544,LeBron James,22401096,2025-03-31,16,4,8,2,2,3,38,9,2,4,4,4,1,HOU,1,18.333333333333332,9.0,8.0,2.0,0.3333333333333333,2.6666666666666665
2544,LeBron James,22401117,2025-04-03,33,9,5,1,1,4,40,-1,5,8,9,8,1,GSW,0,19.333333333333332,8.0,6.333333333333333,2.3333333333333335,1.0,3.3333333333333335
2544,LeBron James,22401126,2025-04-04,27,8,0,2,0,1,33,7,2,7,8,7,1,NOP,1,24.666666666666668,7.0,6.333333333333333,2.0,1.3333333333333333,3.3333333333333335
2544,LeBron James,22401135,2025-04-06,19,7,3,1,0,2,34,7,1,1,0,0,0,OKC,1,25.333333333333332,7.0,4.333333333333333,1.6666666666666667,1.0,2.6666666666666665
2544,LeBron James,22401153,2025-04-08,28,3,7,1,0,6,35,-23,3,6,10,9,0,OKC,0,26.333333333333332,8.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.3333333333333335
2544,LeBron James,22401159,2025-04-09,27,3,7,1,0,2,36,18,0,4,6,5,0,DAL,1,24.666666666666668,6.0,3.3333333333333335,1.3333333333333333,0.0,3.0
2544,LeBron James,22401185,2025-04-11,14,8,4,1,0,1,22,5,1,4,1,1,1,HOU,1,24.666666666666668,4.333333333333333,5.666666666666667,1.0,0.0,3.3333333333333335
101108,Chris Paul,22400125,2024-10-30,14,9,5,1,1,3,26,-9,3,7,1,1,0,OKC,0,7.333333333333333,6.666666666666667,2.6666666666666665,1.0,0.0,2.6666666666666665
101108,Chris Paul,22400130,2024-10-31,19,10,7,2,0,1,32,37,3,7,0,0,0,UTA,1,11.0,7.0,2.0,1.0,0.3333333333333333,3.0
101108,Chris Paul,22400146,2024-11-02,15,13,4,0,0,1,33,12,3,6,2,2,1,MIN,1,16.333333333333332,7.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,2.0
101108,Chris Paul,22400168,2024-11-04,14,10,6,2,0,4,33,10,2,7,0,0,0,LAC,0,16.0,10.666666666666666,5.333333333333333,1.0,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22400173,2024-11-06,10,4,2,0,0,2,20,-10,3,7,1,1,0,HOU,0,16.0,11.0,5.666666666666667,1.3333333333333333,0.0,2.0
101108,Chris Paul,22400183,2024-11-07,6,6,2,2,0,1,27,-1,1,4,1,1,1,POR,1,13.0,9.0,4.0,0.6666666666666666,0.0,2.3333333333333335
101108,Chris Paul,22400197,2024-11-09,3,9,2,1,0,2,28,17,0,6,3,3,1,UTA,0,10.0,6.666666666666667,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335
101108,Chris Paul,22400216,2024-11-11,12,11,6,2,0,1,30,28,2,5,0,0,1,SAC,1,6.333333333333333,6.333333333333333,2.0,1.0,0.0,1.6666666666666667
101108,Chris Paul,22400224,2024-11-13,9,11,3,3,0,1,29,24,1,3,2,2,1,WAS,1,7.0,8.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1.3333333333333333
101108,Chris Paul,22400015,2024-11-15,11,11,2,2,0,2,29,5,2,5,3,3,1,LAL,0,8.0,10.333333333333334,3.6666666666666665,2.0,0.0,1.3333333333333333
101108,Chris Paul,22400232,2024-11-16,11,3,5,2,0,2,25,-23,2,4,1,1,0,DAL,0,10.666666666666666,11.0,3.6666666666666665,2.3333333333333335,0.0,1.3333333333333333
101108,Chris Paul,22400025,2024-11-19,14,11,5,0,0,4,31,-7,4,7,0,0,1,OKC,1,10.333333333333334,8.333333333333334,3.3333333333333335,2.3333333333333335,0.0,1.6666666666666667
101108,Chris Paul,22400262,2024-11-21,13,10,5,2,0,1,30,12,1,6,4,4,1,UTA,1,12.0,8.333333333333334,4.0,1.3333333333333333,0.0,2.6666666666666665
101108,Chris Paul,22400269,2024-11-23,9,7,3,0,2,0,29,-5,2,4,1,1,1,GSW,1,12.666666666666666,8.0,5.0,1.3333333333333333,0.0,2.3333333333333335
101108,Chris Paul,22400038,2024-11-26,14,4,1,3,1,1,28,1,2,5,4,4,0,UTA,1,12.0,9.333333333333334,4.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667
101108,Chris Paul,22400296,2024-11-27,5,6,2,1,0,0,25,1,0,4,3,3,1,LAL,0,12.0,7.0,3.0,1.6666666666666667,1.0,0.6666666666666666
101108,Chris Paul,22400313,2024-12-01,13,10,2,1,1,2,34,14,3,7,2,2,0,SAC,1,9.333333333333334,5.666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333333
101108,Chris Paul,22400057,2024-12-03,2,8,8,3,0,2,32,-20,0,5,0,0,0,PHX,0,10.666666666666666,6.666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0
101108,Chris Paul,22400331,2024-12-05,12,9,4,1,0,0,29,-4,2,6,2,2,1,CHI,0,6.666666666666667,8.0,4.0,1.6666666666666667,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400337,2024-12-06,11,13,8,1,0,3,29,1,1,4,2,2,1,SAC,0,9.0,9.0,4.666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400354,2024-12-08,6,10,7,2,0,2,31,4,2,6,0,0,1,NOP,1,8.333333333333334,10.0,6.666666666666667,1.6666666666666667,0.0,1.6666666666666667
101108,Chris Paul,22401215,2024-12-13,5,4,3,1,0,2,11,7,1,1,0,0,0,POR,1,9.666666666666666,10.666666666666666,6.333333333333333,1.3333333333333333,0.0,1.6666666666666667
101108,Chris Paul,22401218,2024-12-15,0,9,4,2,0,3,30,2,0,3,0,0,1,MIN,0,7.333333333333333,9.0,6.0,1.3333333333333333,0.0,2.3333333333333335
101108,Chris Paul,22400370,2024-12-19,12,8,7,4,1,4,32,17,3,3,1,1,1,ATL,1,3.6666666666666665,7.666666666666667,4.666666666666667,1.6666666666666667,0.0,2.3333333333333335
101108,Chris Paul,22400386,2024-12-21,6,9,4,0,0,0,26,13,2,5,0,0,1,POR,1,5.666666666666667,7.0,4.666666666666667,2.3333333333333335,0.3333333333333333,3.0
101108,Chris Paul,22400394,2024-12-23,12,8,4,1,0,4,35,-2,2,5,4,4,0,PHI,0,6.0,8.666666666666666,5.0,2.0,0.3333333333333333,2.3333333333333335
101108,Chris Paul,22400405,2024-12-25,13,7,6,1,0,1,36,6,3,6,2,2,0,NYK,0,10.0,8.333333333333334,5.0,1.6666666666666667,0.3333333333333333,2.6666666666666665
101108,Chris Paul,22400421,2024-12-27,5,5,2,0,0,1,32,15,0,3,2,1,0,BKN,1,10.333333333333334,8.0,4.666666666666667,0.6666666666666666,0.0,1.6666666666666667
101108,Chris Paul,22400441,2024-12-29,6,14,5,4,0,0,35,13,0,4,6,6,0,MIN,0,10.0,6.666666666666667,4.0,0.6666666666666666,0.0,2.0
101108,Chris Paul,22400451,2024-12-31,7,4,9,3,0,0,20,19,1,2,0,0,1,LAC,1,8.0,8.666666666666666,4.333333333333333,1.6666666666666667,0.0,0.6666666666666666
101108,Chris Paul,22400475,2025-01-03,7,11,8,0,0,1,31,-6,1,6,0,0,0,DEN,1,6.0,7.666666666666667,5.333333333333333,2.3333333333333335,0.0,0.3333333333333333
101108,Chris Paul,22400484,2025-01-04,2,8,0,0,1,2,31,-2,0,3,0,0,1,DEN,0,6.666666666666667,9.666666666666666,7.333333333333333,2.3333333333333335,0.0,0.3333333333333333
101108,Chris Paul,22400498,2025-01-06,18,9,6,0,0,1,33,-7,2,6,2,2,0,CHI,0,5.333333333333333,7.666666666666667,5.666666666666667,1.0,0.3333333333333333,1.0
101108,Chris Paul,22400516,2025-01-08,18,7,5,1,1,0,29,-10,5,6,1,1,0,MIL,0,9.0,9.333333333333334,4.666666666666667,0.0,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400552,2025-01-13,13,10,2,4,0,1,29,14,2,4,5,5,0,LAL,1,12.666666666666666,8.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.0
101108,Chris Paul,22400567,2025-01-15,8,5,5,0,0,4,35,-6,1,4,1,1,1,MEM,0,16.333333333333332,8.666666666666666,4.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666
101108,Chris Paul,22400582,2025-01-17,6,6,2,0,0,0,29,-11,2,5,1,0,1,MEM,0,13.0,7.333333333333333,4.0,1.6666666666666667,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22400592,2025-01-19,10,9,4,0,1,0,28,-8,3,6,1,1,0,MIA,0,9.0,7.0,3.0,1.3333333333333333,0.0,1.6666666666666667
101108,Chris Paul,22400621,2025-01-23,3,7,8,1,0,1,24,12,1,5,0,0,0,IND,1,8.0,6.666666666666667,3.6666666666666665,0.0,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400633,2025-01-25,11,8,0,1,1,2,32,-6,2,4,3,3,1,IND,0,6.333333333333333,7.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
101108,Chris Paul,22400671,2025-01-29,7,7,1,0,0,0,27,-10,1,6,2,2,1,LAC,0,8.0,8.0,4.0,0.6666666666666666,0.6666666666666666,1.0
101108,Chris Paul,22400684,2025-01-31,12,9,5,1,0,0,26,13,2,5,3,2,1,MIL,1,7.0,7.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.0
101108,Chris Paul,22400693,2025-02-01,12,7,4,3,0,1,32,-4,2,4,2,2,1,MIA,0,10.0,8.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
101108,Chris Paul,22400703,2025-02-03,3,8,4,2,0,3,28,0,1,3,0,0,0,MEM,0,10.333333333333334,7.666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.3333333333333333
101108,Chris Paul,22400719,2025-02-05,11,9,4,0,0,1,30,4,3,6,0,0,0,ATL,1,9.0,8.0,4.333333333333333,2.0,0.0,1.3333333333333333
101108,Chris Paul,22400734,2025-02-07,6,7,1,1,0,0,27,-5,2,4,0,0,0,CHA,0,8.666666666666666,8.0,4.0,1.6666666666666667,0.0,1.6666666666666667
101108,Chris Paul,22400743,2025-02-08,6,5,2,0,0,1,27,2,0,3,0,0,0,ORL,0,6.666666666666667,8.0,3.0,1.0,0.0,1.3333333333333333
101108,Chris Paul,22400757,2025-02-10,8,9,5,2,0,2,33,12,2,6,2,2,0,WAS,1,7.666666666666667,7.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
101108,Chris Paul,22400769,2025-02-12,5,8,2,4,0,0,28,-8,1,5,1,0,0,BOS,0,6.666666666666667,7.0,2.6666666666666665,1.0,0.0,1.0
101108,Chris Paul,22400795,2025-02-20,13,10,5,2,0,2,32,15,3,8,2,2,1,PHX,1,6.333333333333333,7.333333333333333,3.0,2.0,0.0,1.0
101108,Chris Paul,22400802,2025-02-21,3,2,0,0,0,2,22,-10,1,3,0,0,1,DET,0,8.666666666666666,9.0,4.0,2.6666666666666665,0.0,1.3333333333333333
101108,Chris Paul,22400818,2025-02-23,4,7,3,1,0,1,25,-19,1,7,1,1,0,NOP,0,7.0,6.666666666666667,2.3333333333333335,2.0,0.0,1.3333333333333333
101108,Chris Paul,22400833,2025-02-25,12,10,0,2,1,2,33,0,3,6,1,1,0,NOP,0,6.666666666666667,6.333333333333333,2.6666666666666665,1.0,0.0,1.6666666666666667
101108,Chris Paul,22400844,2025-02-26,4,4,1,2,0,1,22,-20,0,2,2,2,0,HOU,0,6.333333333333333,6.333333333333333,1.0,1.0,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22400863,2025-03-01,8,8,3,1,0,2,20,-12,2,4,1,0,0,MEM,1,6.666666666666667,7.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400871,2025-03-02,6,6,3,0,1,1,28,-21,2,2,0,0,1,OKC,0,8.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22400888,2025-03-04,11,7,0,2,0,0,29,31,3,3,0,0,1,BKN,1,6.0,6.0,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400910,2025-03-07,9,6,4,0,0,1,28,-17,3,5,0,0,0,SAC,0,8.333333333333334,7.0,2.0,1.0,0.3333333333333333,1.0
101108,Chris Paul,22400925,2025-03-09,7,7,1,2,1,0,25,-11,1,1,0,0,0,MIN,0,8.666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666
101108,Chris Paul,22400937,2025-03-10,6,9,2,1,0,1,22,7,1,4,1,1,1,DAL,0,9.0,6.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333
101108,Chris Paul,22400951,2025-03-12,9,9,2,2,0,4,25,14,3,6,0,0,1,DAL,1,7.333333333333333,7.333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666
101108,Chris Paul,22400964,2025-03-14,3,3,1,0,0,2,18,-18,1,1,0,0,1,CHA,0,7.333333333333333,8.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667
101108,Chris Paul,22400973,2025-03-15,4,6,3,1,0,0,22,-16,0,3,0,0,1,NOP,1,6.0,7.0,1.6666666666666667,1.0,0.0,2.3333333333333335
101108,Chris Paul,22400537,2025-03-17,9,8,6,0,0,2,22,-12,2,3,1,1,0,LAL,0,5.333333333333333,6.0,2.0,1.0,0.0,2.0
101108,Chris Paul,22401003,2025-03-19,12,9,6,0,1,4,31,-3,2,4,0,0,1,NYK,1,5.333333333333333,5.666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333
101108,Chris Paul,22401018,2025-03-21,18,3,4,0,1,3,26,-3,6,7,0,0,1,PHI,1,8.333333333333334,7.666666666666667,5.0,0.3333333333333333,0.3333333333333333,2.0
101108,Chris Paul,22401033,2025-03-23,2,6,1,2,0,0,22,21,0,3,0,0,0,TOR,1,13.0,6.666666666666667,5.333333333333333,0.0,0.6666666666666666,3.0
101108,Chris Paul,22401046,2025-03-25,3,3,1,2,1,2,21,-6,1,4,0,0,0,DET,0,10.666666666666666,6.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335
101108,Chris Paul,22401059,2025-03-27,5,5,4,2,0,1,33,4,1,4,0,0,0,CLE,0,7.666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667
101108,Chris Paul,22401080,2025-03-29,12,5,5,0,0,1,35,-4,2,5,0,0,1,BOS,0,3.3333333333333335,4.666666666666667,2.0,2.0,0.3333333333333333,1.0
101108,Chris Paul,22401086,2025-03-30,6,4,1,1,0,3,18,-24,2,3,0,0,1,GSW,0,6.666666666666667,4.333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333
101108,Chris Paul,22400988,2025-04-01,10,7,5,3,1,2,28,-2,1,4,1,1,1,ORL,0,7.666666666666667,4.666666666666667,3.3333333333333335,1.0,0.0,1.6666666666666667
101108,Chris Paul,22401110,2025-04-02,17,8,5,1,2,3,32,6,3,7,0,0,0,DEN,1,9.333333333333334,5.333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,2.0
101108,Chris Paul,22401124,2025-04-04,9,8,4,0,1,1,30,15,1,5,0,0,1,CLE,0,11.0,6.333333333333333,3.6666666666666665,1.6666666666666667,1.0,2.6666666666666665
101108,Chris Paul,22401139,2025-04-06,8,9,3,1,0,2,29,-4,0,2,3,2,0,POR,0,12.0,7.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,2.0
101108,Chris Paul,22401155,2025-04-08,9,3,2,0,0,3,25,-12,1,4,0,0,0,LAC,0,11.333333333333334,8.333333333333334,4.0,0.6666666666666666,1.0,2.0
101108,Chris Paul,22401163,2025-04-09,12,4,5,1,0,3,29,-9,3,5,1,1,0,GSW,1,8.666666666666666,6.666666666666667,3.0,0.3333333333333333,0.3333333333333333,2.0
101108,Chris Paul,22401182,2025-04-11,0,1,0,0,2,1,14,-8,0,2,0,0,0,PHX,0,9.666666666666666,5.333333333333333,3.3333333333333335,0.6666666666666666,0.0,2.6666666666666665
